country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Luxembourg,2004,18.7336079270681,66.8787722517203,14.3876198212116,13.823,86.177,104.023956495853,458095.0
Luxembourg,2003,18.8273771466639,66.8379824824176,14.3346403709185,14.257,85.743,120.494856054475,451630.0
Luxembourg,2002,18.8925147500935,66.8439532504293,14.2635319994772,14.701,85.299,106.597314558985,446175.0
Luxembourg,2001,18.9292091286194,66.8942157847151,14.1765750866655,15.157,84.843,92.9272736359547,441525.0
Luxembourg,2000,18.9439192117458,66.9823413276222,14.073739460632,15.784,84.216,69.5418284212675,436300.0
Luxembourg,1999,18.9005755202174,67.0228306690597,14.076593810723,16.552,83.448,48.50647634,430475.0
Luxembourg,1998,18.8357877383857,67.0946122071328,14.0696000544814,17.107,82.893,30.64581655,424700.0
Luxembourg,1997,18.7473510264921,67.2060651373656,14.0465838361422,17.221,82.779,16.00289542,419450.0
Luxembourg,1996,18.6186440063865,67.3842207348327,13.9971352587808,17.175,82.825,10.86959147,414225.0
Luxembourg,1995,18.4332192410125,67.6561745833017,13.9106061756858,17.107,82.893,6.575539815,408625.0
Luxembourg,1994,18.2025330924651,67.9477080656904,13.8497588418445,17.518,82.482,3.204260088,402925.0
Luxembourg,1993,17.9529245734734,68.2898616466319,13.7572137798947,18.143,81.857,1.280713692,397475.0
Luxembourg,1992,17.7153967613198,68.6459169021498,13.6386863365305,18.472,81.528,0.286156661,392175.0
Luxembourg,1991,17.5156334120181,68.9705242887315,13.5138422992504,18.87,81.13,0.294808879,387000.0
Luxembourg,1990,17.3555688845468,69.2470487779963,13.3973823374569,19.053,80.947,0.215824888,381850.0
Luxembourg,1989,17.2099463603967,69.4524312560563,13.337622383547,19.109,80.891,0.176062864,377100.0
Luxembourg,1988,17.110376939896,69.595956356016,13.293666704088,19.164,80.836,0.144874077,373450.0
Luxembourg,1987,17.0675706994217,69.6627124216472,13.2697168789311,19.22,80.78,0.101056921,370750.0
Luxembourg,1986,17.0951484541563,69.6364731220129,13.2683784238308,19.275,80.725,0.079204483,368355.0
Luxembourg,1985,17.1896294196531,69.5208839851288,13.2894865952181,19.331,80.669,0.010902629,366706.0
Luxembourg,1984,17.378312989516,69.2554572916524,13.3662297188316,19.387,80.613,0.0,365998.0
Luxembourg,1983,17.6679760747868,68.8564350337389,13.4755888914742,19.443,80.557,0.0,365622.0
Luxembourg,1982,18.0296797024361,68.3832833924042,13.5870369051597,19.499,80.501,0.0,365525.0
Luxembourg,1981,18.4077569829569,67.9391196361653,13.6531233808778,19.556,80.444,0.0,365225.0
Luxembourg,1980,18.7568330778655,67.6022832781193,13.6408836440152,19.958,80.042,0.0,364150.0
Luxembourg,1979,19.1102817340107,67.1867118352541,13.7030064307352,20.487,79.513,0.0,362856.0
Luxembourg,1978,19.4367897904302,66.8848127663935,13.6783974431763,21.025,78.975,0.0,362007.0
Luxembourg,1977,19.7549642307949,66.6675023957567,13.5775333734483,21.574,78.426,0.0,361358.0
Luxembourg,1976,20.1060679148764,66.4710963529689,13.4228357321547,22.133,77.867,0.0,360731.0
Luxembourg,1975,20.515956980985,66.2551591460607,13.2288838729544,22.703,77.297,0.0,358950.0
Luxembourg,1974,20.9078302566424,65.9377144500539,13.1544552933036,23.283,76.717,,355050.0
Luxembourg,1973,21.2963095932195,65.6547176260078,13.0489727807728,23.873,76.127,,350450.0
Luxembourg,1972,21.6599102296995,65.4236561258523,12.9164336444482,24.472,75.528,,346600.0
Luxembourg,1971,21.9691081332219,65.2752859221684,12.7556059446097,25.084,74.916,,342421.0
Luxembourg,1970,22.1966743997079,65.2387036753536,12.5646219249385,25.626,74.374,0.0,339171.0
Luxembourg,1969,22.3600055692648,65.2623034834566,12.3776909472786,26.098,73.902,,337500.0
Luxembourg,1968,22.4560348267299,65.365924831911,12.1780403413591,26.575,73.425,,335850.0
Luxembourg,1967,22.4766401278173,65.5557450475276,11.9676148246551,27.059,72.941,,334995.0
Luxembourg,1966,22.4186944789558,65.8313754628947,11.7499300581495,27.548,72.452,,333895.0
Luxembourg,1965,22.292457316279,66.1864968909108,11.5210457928102,28.042,71.958,0.0,331500.0
Luxembourg,1964,22.1889261560455,66.4363434199031,11.3747304240514,28.541,71.459,,327750.0
Luxembourg,1963,22.0121497835685,66.7528484732554,11.2350017431762,29.047,70.953,,324100.0
Luxembourg,1962,21.7696747457928,67.1278410242499,11.1024842299573,29.557,70.443,,320750.0
Luxembourg,1961,21.4861974351139,67.5445200840471,10.969282480839,30.073,69.927,,316845.0
Luxembourg,1960,21.1819904128574,67.9936933385889,10.8243162485537,30.444,69.556,0.0,313970.0
"Macao SAR, China",2019,,,,,,,
"Macao SAR, China",2018,13.654066582652,75.8617304903457,10.4842029270023,0.0,100.0,345.324522351481,631636.0
"Macao SAR, China",2017,13.2804356031707,76.9215448492977,9.79801954753166,0.0,100.0,328.790446284443,622585.0
"Macao SAR, China",2016,12.9292339222892,77.906650392601,9.16411568510988,0.0,100.0,321.451742391113,612836.0
"Macao SAR, China",2015,12.6154944899806,78.7935258310704,8.59097967894899,0.0,100.0,314.921813365223,602085.0
"Macao SAR, China",2014,12.4991528410323,79.4023462914769,8.09850086749078,0.0,100.0,314.542161407504,590208.0
"Macao SAR, China",2013,12.4865771114637,79.8448833680885,7.66853952044782,0.0,100.0,298.290356996876,577372.0
"Macao SAR, China",2012,12.5833497329085,80.1134318726187,7.30321839447272,0.0,100.0,286.05415582965,564039.0
"Macao SAR, China",2011,12.7581549365324,80.2313591076771,7.01048595579051,0.0,100.0,245.663650623057,550832.0
"Macao SAR, China",2010,12.9673980294267,80.2331392983154,6.79946267225795,0.0,100.0,208.513820582328,538219.0
"Macao SAR, China",2009,13.4821428571429,79.7378419452888,6.78001519756839,0.0,100.0,197.070668693009,526400.0
"Macao SAR, China",2008,14.1202432269296,79.0421532531505,6.83760351991988,0.0,100.0,181.002602675651,515239.0
"Macao SAR, China",2007,14.9023509893739,78.1620222353923,6.93562677523384,0.0,100.0,157.444138978139,504511.0
"Macao SAR, China",2006,15.8681973839558,77.1028292888402,7.02897332720398,0.0,100.0,128.867616175812,493799.0
"Macao SAR, China",2005,17.0163899117339,75.886699609409,7.09691047885714,0.0,100.0,110.334301181714,482858.0
"Macao SAR, China",2004,18.1907433677483,74.6798643757276,7.12939225652411,0.0,100.0,91.6990566097749,471597.0
"Macao SAR, China",2003,19.4586724327144,73.3658578987972,7.17546966848848,0.0,100.0,79.1087979311769,460165.0
"Macao SAR, China",2002,20.7354379585625,72.0304976817038,7.23406435973361,0.0,100.0,61.5251960135555,448821.0
"Macao SAR, China",2001,21.8948800971827,70.7990628810471,7.3060570217702,0.0,100.0,44.406970849755,437938.0
"Macao SAR, China",2000,22.8450472436896,69.7675451515024,7.38740760480806,0.0,100.0,32.972869358692,427782.0
"Macao SAR, China",1999,23.5800689798582,69.0582552350358,7.36167578510599,0.0,100.0,28.22796337,418383.0
"Macao SAR, China",1998,24.1887523924847,68.4865825553689,7.3246650521464,0.0,100.0,20.04658021,409616.0
"Macao SAR, China",1997,24.6955291116028,68.0238294564372,7.28064143195998,0.0,100.0,13.1667464,401352.0
"Macao SAR, China",1996,25.116365383491,67.6528384001952,7.23079621631378,0.019999999999996,99.98,11.38563145,393373.0
"Macao SAR, China",1995,25.4533569555372,67.3749004573127,7.17174258715011,0.0900000000000034,99.91,9.307338533,385513.0
"Macao SAR, China",1994,25.7582094134961,67.1949030963637,7.04688749014024,0.108999999999995,99.891,5.676313797,377798.0
"Macao SAR, China",1993,25.8358342405031,67.2495063465866,6.91465941291035,0.132999999999996,99.867,4.088341676,370199.0
"Macao SAR, China",1992,25.7298287934951,67.48925646751,6.78091473899495,0.161000000000001,99.839,2.901650792,362311.0
"Macao SAR, China",1991,25.5900301448423,67.7608546882865,6.64911516687122,0.194999999999993,99.805,1.370657135,353626.0
"Macao SAR, China",1990,25.5095867460908,67.9643870997766,6.52602615413254,0.236999999999995,99.763,0.649199553,343808.0
"Macao SAR, China",1989,25.1358993698596,68.2165254835734,6.64757514656698,0.287999999999997,99.712,0.407472737,332783.0
"Macao SAR, China",1988,24.9188678598261,68.2947130837072,6.78641905646672,0.349000000000004,99.651,0.0,320773.0
"Macao SAR, China",1987,24.8043351288208,68.2519955869946,6.94366928418457,0.424000000000007,99.576,0.0,308180.0
"Macao SAR, China",1986,24.4713134026408,68.4029622011496,7.12572439620963,0.513999999999996,99.486,0.0,295591.0
"Macao SAR, China",1985,23.6039830266346,69.0550011816453,7.34101579172002,0.623000000000005,99.377,0.0,283503.0
"Macao SAR, China",1984,23.628079053244,68.9439463367633,7.42797460999272,0.756,99.244,0.0,271918.0
"Macao SAR, China",1983,23.395073793455,69.0952780620164,7.50964814452863,0.915999999999997,99.084,0.0,260931.0
"Macao SAR, China",1982,23.0372912668519,69.3889901974056,7.57371853574244,1.111,98.889,0.0,251158.0
"Macao SAR, China",1981,23.0029625307655,69.3930715403927,7.60396592884174,1.345,98.655,0.0,243373.0
"Macao SAR, China",1980,23.6631089044865,68.7576395277039,7.5792515678096,1.48099999999999,98.519,0.0,238071.0
"Macao SAR, China",1979,23.541454298335,69.243119266055,7.21542643560992,1.59,98.41,0.0,235440.0
"Macao SAR, China",1978,24.0352764584069,69.107585544136,6.85713799745717,1.706,98.294,0.0,235171.0
"Macao SAR, China",1977,25.067813653994,68.4326384370326,6.49954790897337,1.831,98.169,0.0,236678.0
"Macao SAR, China",1976,26.3327407717244,67.5227439088152,6.14451531946042,1.965,98.035,0.0,239075.0
"Macao SAR, China",1975,27.6097968778453,66.5845845680137,5.80561855414108,2.10899999999999,97.891,0.0,241628.0
"Macao SAR, China",1974,29.4811388337393,64.9765642589598,5.5422969073009,2.262,97.738,,244285.0
"Macao SAR, China",1973,31.4144330564858,63.2892887947616,5.29627814875257,2.42700000000001,97.573,,246947.0
"Macao SAR, China",1972,33.4401267049086,61.4892650552525,5.07060823983888,2.60299999999999,97.397,,248767.0
"Macao SAR, China",1971,35.7026268603913,59.4384452717317,4.85892786787704,2.792,97.208,,248738.0
"Macao SAR, China",1970,38.2478858136267,57.0939990414064,4.65811514496698,2.968,97.032,0.0,246194.0
"Macao SAR, China",1969,40.0483310427298,55.3103940806929,4.6412748765773,3.123,96.877,,240839.0
"Macao SAR, China",1968,41.8472103004292,53.525321888412,4.6274678111588,3.285,96.715,,233000.0
"Macao SAR, China",1967,43.4665067273004,51.9139012971202,4.61959197557941,3.456,96.544,,223418.0
"Macao SAR, China",1966,44.5570190251041,50.81569664903,4.62728432586589,3.63500000000001,96.365,,213192.0
"Macao SAR, China",1965,44.8894837325565,50.4526935264826,4.65782274096089,3.82299999999999,96.177,0.0,203228.0
"Macao SAR, China",1964,44.8153295343587,50.4631614839766,4.72150898166469,4.02,95.98,,193561.0
"Macao SAR, China",1963,44.1944150451844,51.0114250047491,4.79415995006649,4.227,95.773,,184245.0
"Macao SAR, China",1962,43.3055402621138,51.8273613231697,4.86709841471652,4.444,95.556,,176183.0
"Macao SAR, China",1961,42.4821954453192,52.5906067041335,4.92719785054734,4.672,95.328,,170462.0
"Macao SAR, China",1960,41.8133272940742,53.2209713274252,4.96570137850064,4.711,95.289,0.0,167791.0
Madagascar,2019,,,,,,,
Madagascar,2018,40.6681505928286,56.3451322813798,2.98671712579162,62.809,37.191,40.5703412338433,26262368.0
Madagascar,2017,40.9723121695803,56.0975040312059,2.93018379921372,63.478,36.522,34.142840002578,25570540.0
Madagascar,2016,41.2946300709759,55.8271207505954,2.8782491784287,64.144,35.856,32.1287624470915,24894380.0
Madagascar,2015,41.6433785335763,55.5225680454738,2.83405342094986,64.807,35.193,44.1269545608648,24234088.0
Madagascar,2014,42.0245996928854,55.1611436222164,2.81425668489821,65.466,34.534,41.1781649832335,23589887.0
Madagascar,2013,42.4275894327205,54.7632479148026,2.80916265247697,66.122,33.878,36.8495537373719,22961253.0
Madagascar,2012,42.8326534027815,54.3521052041593,2.81524139305923,66.773,33.227,39.2837493055445,22346641.0
Madagascar,2011,43.2051980211339,53.969360788673,2.82544119019312,67.42,32.58,39.9226691247278,21743967.0
Madagascar,2010,43.5222233358737,53.6440011270994,2.83377553702692,68.062,31.938,36.4592107278679,21151640.0
Madagascar,2009,43.848732057871,53.2984473762291,2.85282056589984,68.699,31.301,30.5496779467976,20569117.0
Madagascar,2008,44.1194304615619,53.0084130336385,2.87215650479962,69.33,30.67,24.1804592239841,19996473.0
Madagascar,2007,44.3398754626668,52.7701812280116,2.88994330932157,69.957,30.043,11.411267021483,19433530.0
Madagascar,2006,44.53219919695,52.5636631554349,2.90413764761508,70.575,29.425,5.53958208964078,18880269.0
Madagascar,2005,44.7119398208753,52.3756969892768,2.91236318984787,71.186,28.814,2.78277079373611,18336724.0
Madagascar,2004,44.8776630137049,52.188168093271,2.93416889302402,71.789,28.211,1.87545950830638,17802997.0
Madagascar,2003,45.0170063430815,52.033043772257,2.94994988466151,72.064,27.936,1.64166725649151,17279141.0
Madagascar,2002,45.1224825928742,51.91802121035,2.95949619677572,72.337,27.663,0.972316506947133,16765117.0
Madagascar,2001,45.1738559634835,51.8616522103407,2.96449182617577,72.609,27.391,0.907082078690201,16260932.0
Madagascar,2000,45.1521443214307,51.8820171948586,2.96583848371065,72.879,27.121,0.400169825137698,15766806.0
Madagascar,1999,45.2111794906089,51.8051701024981,2.98365040689295,73.147,26.853,0.23394046,15282521.0
Madagascar,1998,45.2348270699478,51.7683921665178,2.99678076353431,73.414,26.586,0.086327101,14808791.0
Madagascar,1997,45.2300741281588,51.7653859594613,3.00453991237993,73.679,26.321,0.028575702,14347854.0
Madagascar,1996,45.2060277839796,51.7869134371713,3.0070587788491,73.942,26.058,0.016543563,13902688.0
Madagascar,1995,45.1610193389436,51.8343425798121,3.00463808124434,74.204,25.796,0.009647209,13475400.0
Madagascar,1994,45.2549461628833,51.7328875740125,3.01216626310417,74.464,25.536,0.00229594,13066543.0
Madagascar,1993,45.3602315024465,51.620580239297,3.01918825825651,74.749,25.251,0.0,12675460.0
Madagascar,1992,45.461249087091,51.5139168623636,3.0248340505454,75.319,24.681,0.0,12301336.0
Madagascar,1991,45.5344755706337,51.4381319854215,3.02739244394477,75.881,24.119,0.0,11942819.0
Madagascar,1990,45.5625762104896,51.4122483227118,3.02517546679854,76.434,23.566,0.0,11598633.0
Madagascar,1989,45.7183100241395,51.2342463494766,3.0474436263839,76.979,23.021,0.0,11268658.0
Madagascar,1988,45.8471503264811,51.0857214335312,3.06712823998769,77.513,22.487,0.0,10952395.0
Madagascar,1987,45.9396131803947,50.9753794086528,3.08500741095258,78.041,21.959,0.0,10647754.0
Madagascar,1986,45.9961920843267,50.9009652129226,3.10284270275074,78.558,21.442,0.0,10352120.0
Madagascar,1985,46.0193600732151,50.8588417840919,3.12179814269297,79.067,20.933,0.0,10063495.0
Madagascar,1984,46.1314798925903,50.7027900988787,3.16573000853094,79.566,20.434,0.0,9780872.0
Madagascar,1983,46.2164997015555,50.5672128170453,3.21628748139917,80.057,19.943,0.0,9504281.0
Madagascar,1982,46.2637028354272,50.4659508222162,3.27034634235671,80.539,19.461,0.0,9234129.0
Madagascar,1981,46.2523623826751,50.4251146288544,3.32252298847051,81.012,18.988,0.0,8971345.0
Madagascar,1980,46.1624222327335,50.4695376716002,3.36804009566626,81.476,18.524,0.0,8716553.0
Madagascar,1979,46.2013168868877,50.3500725884072,3.44861052470509,81.932,18.068,0.0,8469672.0
Madagascar,1978,46.1960667384509,50.2820216912845,3.5219115702646,82.378,17.622,0.0,8230218.0
Madagascar,1977,46.1403892193258,50.275900819238,3.58370996143615,82.816,17.184,0.0,7998164.0
Madagascar,1976,46.0291178343101,50.3436634111834,3.62721875450653,83.245,16.755,0.0,7773449.0
Madagascar,1975,45.8550963165029,50.4993100870749,3.64559359642225,83.666,16.334,0.0,7556026.0
Madagascar,1974,45.8470713797582,50.4918061798747,3.66112244036712,84.131,15.869,,7345780.0
Madagascar,1973,45.8054298509498,50.5505467386159,3.64402341043428,84.589,15.411,,7142627.0
Madagascar,1972,45.7238916192335,50.6768471573226,3.59926122344392,85.036,14.964,,6946620.0
Madagascar,1971,45.5979934446607,50.8617977611223,3.5402087942171,85.474,14.526,,6757850.0
Madagascar,1970,45.4163850368862,51.1061454722675,3.4774694908463,85.9,14.1,0.0,6576305.0
Madagascar,1969,45.4352060889224,51.1197498375878,3.44504407348982,86.249,13.751,,6401921.0
Madagascar,1968,45.4472035691916,51.1385018602238,3.41429457058465,86.59,13.41,,6234465.0
Madagascar,1967,45.4065727223363,51.2090011634099,3.38442611425389,86.926,13.074,,6073526.0
Madagascar,1966,45.2369354551207,51.4111710634027,3.3518934814766,87.253,12.747,,5918595.0
Madagascar,1965,44.8892380215135,51.7975053118118,3.31325666667476,87.621,12.379,0.0,5769218.0
Madagascar,1964,44.6781818272321,52.0142701617233,3.30754801104466,87.986,12.014,,5625164.0
Madagascar,1963,44.3018716192041,52.392997928119,3.30513045267692,88.343,11.657,,5486319.0
Madagascar,1962,43.7888965218702,52.908891410243,3.30221206788674,88.691,11.309,,5352503.0
Madagascar,1961,43.2306040622042,53.4792310543292,3.29016488346663,89.029,10.971,,5223568.0
Madagascar,1960,42.6891894356424,54.048723244995,3.2620873193626,89.358,10.642,0.0,5099373.0
Malawi,1999,45.9828260116109,50.8228335219832,3.19434046640592,85.478,14.522,0.2072907,10854322.0
Malawi,1998,45.7789828187839,50.9595788156141,3.26143836560201,85.616,14.384,0.099504015,10552338.0
Malawi,1997,45.5086583354977,51.1701909398878,3.32115072461453,85.998,14.002,0.068193513,10264906.0
Malawi,1996,45.2417386019001,51.3888200180608,3.36944138003903,86.371,13.629,0.036915872,10022789.0
Malawi,1995,45.000276806697,51.5952446133163,3.40447857998672,86.737,13.263,0.003880373,9844415.0
Malawi,1994,44.9270703254464,51.7192112615936,3.35371841295999,87.093,12.907,0.0,9745690.0
Malawi,1993,44.9673754684572,51.739884047207,3.2927404843357,87.442,12.558,0.0,9710331.0
Malawi,1992,45.0294565140745,51.743423195584,3.22712029034151,87.782,12.218,0.0,9685973.0
Malawi,1991,44.9918883207965,51.8448328212863,3.16327885791723,88.115,11.885,0.0,9600355.0
Malawi,1990,44.793205380403,52.1032059120634,3.10358870753363,88.44,11.56,0.0,9404500.0
Malawi,1989,45.3336384747981,51.5990397079104,3.06732181729152,88.757,11.243,0.0,9075572.0
Malawi,1988,45.6887881815834,51.2662374127125,3.04497440570404,89.066,10.934,0.0,8636690.0
Malawi,1987,45.9206480267029,51.0479237198301,3.03142825346702,89.359,10.641,0.0,8141146.0
Malawi,1986,46.1113580040465,50.8709378376344,3.01770415831908,89.6,10.4,0.0,7666391.0
Malawi,1985,46.2923967983014,50.7103687852964,2.99723441640215,89.837,10.163,0.0,7268267.0
Malawi,1984,46.2267720203021,50.7873164989783,2.98591148071959,90.069,9.931,0.0,6964607.0
Malawi,1983,46.2086690203095,50.8349901245547,2.9563408551358,90.296,9.704,0.0,6737924.0
Malawi,1982,46.1882261381956,50.8977556299626,2.91401823184183,90.519,9.481,0.0,6565985.0
Malawi,1981,46.0949001182711,51.0351532285028,2.86994665322601,90.737,9.263,0.0,6412384.0
Malawi,1980,45.8822738879183,51.2854455046365,2.83228060744524,90.95,9.05,0.0,6250440.0
Malawi,1979,45.8925239836425,51.2939604098102,2.81351560654729,91.159,8.841,0.0,6075495.0
Malawi,1978,45.8435456806286,51.351675848099,2.80477847127245,91.364,8.636,0.0,5896865.0
Malawi,1977,45.7350558845097,51.4599892653892,2.80495485010108,91.606,8.394,0.0,5717953.0
Malawi,1976,45.5678152123168,51.6212073208357,2.81097746684745,91.985,8.015,0.0,5545651.0
Malawi,1975,45.3296922166953,51.8496247303751,2.82068305292959,92.348,7.652,0.0,5384795.0
Malawi,1974,45.2646792126872,51.8847015122807,2.85061927503208,92.696,7.304,,5235073.0
Malawi,1973,45.171726421227,51.9370796858578,2.89119389291515,93.03,6.97,,5093363.0
Malawi,1972,45.0299069344681,52.0321973222408,2.93789574329103,93.349,6.651,,4958549.0
